HOUR,TOTALLOAD,WIND,SOLAR,PRICE
120,43580.932690433765,0.3226602270099086,0.0,41.0742994933749
121,43140.92210964209,0.3337889607255104,0.0,37.85898382696804
122,43125.750374782496,0.3291563871788104,0.0,37.44321024941543
123,43597.82678805141,0.2840321725966267,0.0,39.438923421667965
124,44442.98354631132,0.2218455986660589,0.0,46.72882014809042
125,45922.31554434733,0.1999355413737674,0.0,49.639235190958686
126,47783.33587579316,0.2005948107770927,0.0,62.251033710054564
127,49285.80131349258,0.2088035880617067,0.0015949522097867,67.73924493374903
128,49647.584444668115,0.2130261806098702,0.1276161792337227,67.51749902572098
129,48648.27582198109,0.1472473840838751,0.5235929164283963,67.85011788776305
130,46958.17565588404,0.1073133544780595,0.6172007434033168,50.332191153546376
131,44805.7844089696,0.1272016320625704,0.612892850257332,45.758681800467656
132,42831.905034972464,0.1913556231376406,0.6092681847888244,42.40477494154326
133,41230.40533975298,0.2685788475324488,0.5462265844293767,36.66709957131722
134,40047.93060279597,0.355869369880761,0.4939561392043134,35.25346940763835
135,39545.22799691827,0.44552354813944,0.4203229711624867,35.39206060015589
136,39696.445092231326,0.501076204409683,0.3525529899518013,33.95071219797351
137,41308.513633346054,0.5039185976823972,0.0864673458050813,42.79283028059236
138,43395.55497418398,0.6191803654902713,1.8282820031043216e-06,39.466641660171476
139,43530.16150067589,0.7068938422782562,0.0,35.558370031176935
140,43207.18855752968,0.7444538659821022,0.0,30.125595284489474
141,42596.37079953807,0.7544391315467479,0.0,27.908136204208883
142,41361.69097101191,0.7530799384371776,0.0,22.91885327357755
143,39794.83187339414,0.7253770487272378,0.0,16.405067225253312
144,38410.55981906769,0.7052453373959358,0.0,13.605525136399066
145,37480.156817473006,0.70341234212231,0.0,-1.3346054169914296
146,36977.17188628646,0.7038337085962428,0.0,-5.353749999999998
147,36752.01000589713,0.698693392816871,0.0,1.1877542868277473
148,36907.898760897544,0.6962937528850076,0.0,4.486224668745123
149,37596.23866026816,0.7106066269523283,0.0,16.571376656274357
150,38636.809953167125,0.7225928825124157,0.0,26.300478371005457
151,39816.43967754903,0.7343603288788656,3.501838085123765e-05,25.690677123928296
152,40948.45058689837,0.7254833593243923,0.010778059799036,26.743970187061578
153,41847.84151691015,0.6760877934310597,0.0452723339596438,30.125595284489474
154,42027.11439160482,0.660561605575682,0.0657557258393922,30.9571424395947
155,41784.54050558093,0.6584479572467071,0.1032418838330201,29.210893413873738
156,41510.043776456565,0.6281128142798877,0.3129550314516788,29.51579403741232
157,41312.613539689475,0.6234455309613492,0.3956239539253329,30.735396531566646
158,40942.52199181183,0.601948975168542,0.4420418789314599,29.70982170693687
159,40844.38537489943,0.6446661163119886,0.4514717645617188,32.8142644193297
160,41260.27201345312,0.6800674992922434,0.3423101070174005,32.34305436477007
161,42687.52672601055,0.6408298418464049,0.0594924679356261,42.875984996102886
162,43847.084403936875,0.5433507943667378,0.0,59.72867400623539
163,43643.688865709846,0.5053809457546604,0.0,42.23846551052222
164,42791.49911902425,0.4599759987044456,0.0,40.187315861262675
165,41477.604594171295,0.4679416679542237,0.0,36.50079014029618
166,39449.38374460352,0.4609554358580648,0.0,29.23861165237724
167,37376.29042808158,0.3979204237902161,0.0,28.82283807482463
168,35983.255833881725,0.3416549125980662,0.0,26.79940666406859
169,35407.470817049005,0.3190176307670161,0.0,22.974289750584568
170,35347.10184549579,0.3237658874307238,0.0,22.336770265003896
171,35954.2778820861,0.3491407653367242,0.0,24.02758281371785
172,37489.287226987435,0.3585301723567092,0.0,29.044583982852686
173,40604.21040511218,0.3430769231064514,0.0,34.17245810600156
174,45053.060536161734,0.3290012417648329,0.0,49.168025136399066
175,47058.25619548231,0.3126335686283918,0.002454352585573,55.21060113016368
176,46534.15301097996,0.2445990648976752,0.1997549129973041,51.10830183164459
177,45710.48779137134,0.1707023551738202,0.6659170525283882,65.71581352299299
178,44957.819908122874,0.1590907951824572,0.7551229213299567,55.73724766173033
179,44007.71059137398,0.1477243413065905,0.740911221305449,42.26618374902573
180,43075.173763189065,0.1431420318130563,0.7584870157666859,38.274757404520656
181,42395.981100669174,0.1520468085698519,0.7679412605179315,36.777972525331265
182,41732.48497958893,0.1558742070967587,0.7591166399803938,35.39206060015589
183,41219.67546291161,0.1572053801492286,0.7317832513683523,35.475215315666404
184,41292.09168972364,0.1581963108850555,0.4590607074585409,42.654239088074824
185,42608.938423516214,0.1648380303735515,0.0686531149415897,74.3639039360873
186,45273.47615137465,0.2126195530817398,3.4743893472755497e-06,84.28703332034294
187,45697.92895715123,0.2474621721167918,0.0,57.1231595869057
188,45482.34254030853,0.2952208355845589,0.0,49.91641757599377
189,44570.31778375227,0.347561658261558,0.0,46.17445537802026
190,42618.212209242716,0.3696614906072311,0.0,37.72039263445051
191,40840.762415011006,0.386551415848948,0.0,32.841982657833206
192,39602.39050127436,0.413656387226794,0.0,25.74611360093531
193,39343.524573076604,0.4445118272114392,0.0,23.80583690568979
194,39653.3115144996,0.5005699329670593,0.0,21.532941348402183
195,40400.38272885437,0.546803476500084,0.0,21.006294816835542
196,42106.86241563407,0.5734422722583431,0.0,24.11073752922837
197,45511.449544664065,0.5806117795158465,0.0,32.841982657833206
198,50445.80237991016,0.5804664700942875,0.0,58.81397213561965
199,52146.0528898166,0.592021290084211,0.0024938044277428,61.75210541699143
200,50935.68747694035,0.5675988966195629,0.1891262968711706,44.01243277474669
201,49467.45272035175,0.4513513747270938,0.6005048819540887,45.9249912314887
202,48138.688256659014,0.3724894515486672,0.6946088244424475,41.32376363990647
203,46672.48542779089,0.3578808345769055,0.7397873654113226,41.0465812548714
204,45301.902508244515,0.3497410334205034,0.7373571317702803,35.94642537022604
205,44250.75642723002,0.3455790114440632,0.711868544236582,34.837695830085735
206,43456.67176287749,0.3564953590844749,0.6840490229556409,32.03815374123149
207,43000.081667544284,0.3651986407235911,0.7109887125234867,31.400634255650818
208,43341.85180912264,0.3694976747198963,0.4796912498978842,34.42192225253313
209,45052.95855132858,0.3813141938533145,0.0751983203986602,49.80554462197974
210,47652.92357898947,0.5235987759410763,1.552079078506658e-05,43.153167381137955
211,47908.78599958642,0.6438098847436482,0.0,36.63938133281372
212,47497.91113492714,0.6875244660156906,0.0,32.31533612626656
213,46014.95180361454,0.7131296530313572,0.0,28.850556313328134
214,43558.59509996252,0.6972809967131306,0.0,23.05744446609509
215,41141.30938656146,0.6818172014107147,0.0,14.714254676539362
216,39685.033665288545,0.6655509024735491,0.0,11.138601909586903
217,39000.04556499457,0.6610848708044433,0.0,9.94671765393609
218,38833.76402789526,0.6711666568460449,0.0,10.334772992985194
219,38957.65928862272,0.6684110018473646,0.0,9.75268998441154
220,40029.80791621154,0.6613613110529978,0.0,12.690823265783322
221,42715.63250385688,0.6609012795758259,0.0,26.272760132501944
222,46952.33371190851,0.6933155419975529,0.0,56.790540724863604
223,48350.360748982355,0.6929809285765696,0.0002677861285842,67.90555436477008
224,47592.42889670365,0.6669920882896283,0.0767232129727963,38.57965802805924
225,47170.834922119335,0.6167380012475708,0.3333587035372927,39.52207813717849
226,46687.947332119926,0.6451928576089825,0.5102043313454784,34.61594992205768
227,45981.6083937758,0.701881590220964,0.585808741115922,32.23218141075604
228,45192.801151726206,0.7103524492694513,0.6357313364921167,30.679960054559622
229,44422.833788938726,0.7152433027998368,0.6396865975002043,27.5755173421668
230,43645.083374791335,0.7353819651639836,0.6016870892900906,24.9700029228371
231,42902.03562382318,0.7352762606463377,0.3899643092884568,23.58409099766173
232,42638.38726134687,0.7026237523571892,0.2099754390981129,25.025439399844114
233,43833.28181895465,0.7203440269187399,0.0351260566947144,70.15073168355417
234,46239.9277451615,0.7580476189630767,0.000118253410669,43.48578624318005
235,45969.550360855246,0.6882386987836184,0.0,32.78654618082619
236,45246.60747287206,0.6972326419711619,0.0,30.59680533904911
237,43745.31315760398,0.7030138420383388,0.0,27.38148967264225
238,41153.951315156744,0.7202681102660685,0.0,18.262189204988307
239,38609.94824844567,0.7228305240757179,0.0,7.424357950116914
240,36773.132342474615,0.7013891640315731,0.0,3.3497768901013316
241,35703.41603865022,0.6804326338619515,0.0,2.934003312548711
242,35176.86097370908,0.659812854634006,0.0,3.322058651597807
243,35061.426263417554,0.6393307991171037,0.0,6.010727786438032
244,35889.37495347294,0.6014069954655599,0.0,8.422214536243182
245,38453.45696520275,0.5454538499556153,0.0,15.518083593141071
246,42529.19756668575,0.544959597610422,0.0,44.78854345284489
247,44051.23385196045,0.5961543242724502,0.0009484029082591,48.475069173811384
248,43585.42056036386,0.6433112416208825,0.0353793235846744,28.933711028838662
249,43382.24354110923,0.6522793392193085,0.1157157348255861,30.51365062353858
250,43556.80442853473,0.685895491854802,0.1869581194346867,28.79511983632112
251,43773.591163129786,0.7341732617259663,0.2527461040764643,25.330340023382693
252,43969.8850281715,0.7807855506825652,0.3810097867821256,27.298334957131722
253,44640.11992792802,0.8152083882344472,0.4992630912507149,28.767401597817617
254,45279.89788627237,0.8224351527074687,0.570892914794543,28.37934625876851
255,46098.74104247329,0.8245404341066673,0.5759310031860143,30.652241816056122
256,47561.930349004055,0.7978559461625202,0.4387686308308145,34.56051344505067
257,49492.71964275178,0.7169979523523908,0.1060036908749285,66.54736067809822
258,52410.81193170599,0.6147526803099733,0.0001053925332897,94.26559918160562
259,53385.423913213635,0.5617758829202754,0.0,73.11658320342946
260,53934.34473238618,0.5560473247762769,0.0,56.29161243180047
261,53436.90459117916,0.5467280977423766,0.0,48.55822388932191
262,51715.597571171675,0.5187353658021641,0.0,46.39620128604833
263,50098.261450563754,0.459865468918692,0.0,45.20431703039751
264,49405.233762622134,0.3942734698303783,0.0,36.223607755261106
265,49461.51314344039,0.3584584900554209,0.0,37.33233729540141
266,49991.69443487929,0.358777206496965,0.0,39.68838756819953
267,50936.00718558443,0.3366567934550514,0.0,41.767255455962584
268,52810.99474342156,0.2971952521292675,0.0,52.60508671083399
269,56394.31500442476,0.2851087570835632,0.0,63.248890296180825
270,61449.65097189572,0.3021285569444111,0.0,142.38446122369447
271,63306.99558341406,0.3181924603536383,0.0022565403153337,121.62350058456744
272,61907.00242360532,0.2915589531441184,0.1970337145658034,84.75824337490258
273,60063.67515514269,0.2527747998368561,0.6691884216975738,70.51106878409978
274,57897.17579856358,0.2226990907127947,0.77841638428233,58.09329793452845
275,55439.21949863951,0.2092162606463376,0.7799168074503717,46.86741134060795
276,52800.384807019305,0.2316779335908447,0.7752951000735234,41.40691835541699
277,50604.77771539572,0.237293137880569,0.7847008594069113,39.85469699922058
278,48523.960124991194,0.195234542165495,0.80299069275386,37.47092848791895
279,47259.450844918734,0.1335093763585326,0.7783512449963239,37.41549201091193
280,47267.100384367164,0.1144455588397591,0.5886287223266073,41.296045401402964
281,49055.826943869644,0.1334850730068856,0.1315840135609836,64.6070839828527
282,52238.51075353012,0.2103506660108922,0.0001574381178008,76.08243472330476
283,53050.85226110409,0.3012962058012044,0.0,67.76696317225255
284,53397.654915248015,0.3513768357285094,0.0,56.12530300077943
285,53131.93866011216,0.3853039486576617,0.0,55.570938230709274
286,52209.30342988238,0.3696175846548787,0.0,50.24903643803586
287,51018.74421089011,0.3601112440200571,0.0,46.20217361652377
288,50271.089981985504,0.3110185347280536,0.0,50.83111944660952
289,50046.167488184845,0.3065933255440128,0.0,49.97185405300078
290,50330.99759869608,0.3095687263741273,0.0,49.91641757599377
291,50829.78674210771,0.3195490674887838,0.0,47.948422642244736
292,51940.22075114582,0.3104070292459394,0.0,55.62637470771629
293,53627.68115303971,0.2872631093303904,0.0,69.40233924395949
294,55900.09289249268,0.2709223362683237,0.0,98.25702552611068
295,57926.84226349632,0.2516474711739162,0.002170134792909,118.35274844115355
296,58405.96151874609,0.1788845941796022,0.2065210914141001,135.95382989088077
297,57358.63796166189,0.0998201199107507,0.6839370745854098,115.27602396726422
298,55258.64626628135,0.0548676720328207,0.7704730773629606,83.12286730319563
299,52612.262010651306,0.0412608254120582,0.7850312196715955,66.02071414653157
300,49856.27629565606,0.0523127333317338,0.7768041001552162,57.62208787996883
301,47241.958936300376,0.0737177329238742,0.7859543828118618,48.973997466874515
302,45234.696319172275,0.0975010712794798,0.8001190196879341,46.34076480904132
303,44009.4258084241,0.1204096624841054,0.7801855861449228,43.98471453624318
304,43918.84294623747,0.1450624495573522,0.5949591177191406,49.195743374902584
305,45925.969966841534,0.1720486231136489,0.1393685409688751,69.20831157443493
306,49486.19852341387,0.248748098078261,0.0001471914059308,98.03527961808263
307,50896.59512478355,0.3526282343033996,0.0,84.73052513639908
308,51639.45444397062,0.4195934112425325,0.0,62.943989672642246
309,51856.117187101154,0.5230777245747463,0.0,62.278751948558075
310,51195.223049308115,0.6085647349151893,0.0,61.50264127045986
311,50356.08658759572,0.6364758630551091,0.0,56.374767147311
312,49644.86806558134,0.6489197657925674,0.0,41.40691835541699
313,49336.62652050431,0.6425720258151196,0.0,39.85469699922058
314,49468.71862818119,0.6132970257911278,0.0,38.82912217459081
315,49850.20879445445,0.5589419405004677,0.0,42.07215607950118
316,50614.26462589104,0.4773672752573115,0.0,48.641378604832425
317,51923.44282232294,0.4161967171133131,0.0,55.654092946219805
318,53734.72652282991,0.3624925737866174,0.0,86.06100058456742
319,55271.05052755605,0.3268676330702239,0.00224044604199,95.37432872174591
320,55422.67257497344,0.2684833559655479,0.2097087933992321,101.02884937646142
321,53603.26830929247,0.1789957517334037,0.67887628706805,75.74981586126268
322,50850.8451648945,0.1963576977519733,0.7651337676660404,61.946133086515985
323,48068.91819832372,0.2054270818358484,0.7698806143288948,56.73510424785659
324,45723.73766390356,0.1452365998416544,0.7686322244914632,46.784256625097434
325,43663.18270082078,0.0993430742064729,0.7629277983824851,44.09558749025721
326,42109.63175892299,0.0767632919075837,0.7785949350543258,41.850410171473115
327,41232.22701173325,0.0716188589045368,0.7586035920267953,41.26832716289945
328,41222.758561878894,0.0724264073318778,0.5308393529940364,46.81197486360094
329,43037.91309774908,0.0636628828483002,0.1086707074585409,66.0761506235386
330,46238.457351885336,0.073106948729637,0.00037792173842,80.10157930631334
331,47288.710864133,0.14039578752909,0.0,66.02071414653157
332,47835.87478475002,0.2343948245003718,0.0,59.368336905689794
333,47512.81207431941,0.3099264433674816,0.0,51.74582131722526
334,46275.69478571545,0.4003181703893861,0.0,46.285328332034304
335,44814.03293067011,0.4759737257743336,0.0,40.51993472330476
336,43916.23204424713,0.5597445034907992,0.0,34.671386399064694
337,43634.54575510252,0.6210749186439865,0.0,32.647954988308655
338,43685.3722515653,0.6468988305942756,0.0,32.647954988308655
339,44324.85374362087,0.6601193420023511,0.0,33.89527572096648
340,45683.03700093465,0.6749751690218565,0.0,42.09987431800468
341,48197.71613464077,0.6686384036371488,0.0,50.63709177708496
342,51316.06899468597,0.6574907388018522,0.0,88.91597915042868
343,52961.294867106524,0.65206053563974,0.001159465729924,87.16973012470771
344,52195.31367033385,0.5773258751469494,0.1848172404215342,70.9545606001559
345,50283.26464575414,0.4831975795206449,0.5891799861122458,65.99299590802806
346,48314.87409956067,0.4840102544084835,0.7099692051302998,59.09115452065472
347,46514.80747348597,0.4544818732276097,0.7183599379135691,54.54536340607951
348,44812.341020447835,0.4412904117463593,0.7045724916265012,49.50064399844116
349,43845.64330269054,0.5013735804803148,0.7017188399640554,45.50921765393609
350,43335.25729852877,0.5910828317458794,0.513620178906952,42.76511204208886
351,43389.22271644416,0.6233367016626281,0.3690136263377175,41.10201773187841
352,44508.11305296598,0.6746210991099062,0.3142069455109877,43.901559820732665
353,46957.8220024409,0.7398705984021496,0.0886124540478719,47.22774844115355
354,49541.73221468605,0.7722626345337203,0.0001574471039947,49.94413581449728
355,50394.03045793264,0.765316861351695,0.0,52.050721940763836
356,50591.419528974744,0.7367292320721671,0.0,49.41748928293063
357,50108.36682476753,0.7290537477027902,0.0,44.64995226032737
358,48959.314261617976,0.7148296477051894,0.0,38.939995128604835
359,47844.53411481175,0.684367730284782,0.0,34.11702162899455
360,47517.65323234817,0.6640541588253641,0.0,33.89527572096648
361,47998.71206913193,0.6399437071567381,0.0,37.44321024941543
362,49025.91210917254,0.611152982558,0.0,39.5775146141855
363,50600.67501524167,0.5925404482138145,0.0,43.264040335151996
364,53108.90030671875,0.6072259687147621,0.0,54.10187159002339
365,56868.06148246597,0.5884229103908255,0.0,73.58779325798909
366,61583.36537018323,0.5726711031405197,0.0,145.59977689010134
367,64815.4793405027,0.5415737977015906,7.715301037496937e-05,170.490755066251
368,66429.5808194079,0.4984834389769919,0.03167747569643,133.04341484801247
369,67755.91611849131,0.4694714057724142,0.1450735961114288,132.3781771239283
370,68396.61200480661,0.4136706013291428,0.209841846254391,116.82824532346066
371,68608.34457480376,0.3539001146325664,0.2905166612204885,105.18658515198754
372,68215.24568483063,0.3105981892948825,0.3722805890041663,105.7409499220577
373,67295.93307984734,0.2856864992202682,0.4236702181194348,105.38061282151209
374,66111.65656069259,0.2540631879753364,0.3670621991667347,101.83267829306314
375,65707.9453273419,0.2288631243492238,0.3030597720774446,114.02870323460641
376,66304.40348973109,0.1864596519277368,0.1815885246303406,146.73622466874514
377,68309.97501328927,0.1432149506009932,0.035516935707867,351.2136701091193
378,70695.26578178491,0.123542610302056,2.2985867167715057e-05,517.4122281761497
379,71030.77506897572,0.1211340223123245,0.0,324.43785171473115
380,70387.897012401,0.1196636418512031,0.0,213.9529530397506
381,68883.76452939384,0.1340224544036851,0.0,188.0918365159782
382,66425.05754330088,0.1576173325016194,0.0,132.57220479345287
383,64573.05045325013,0.1681120961109378,0.0,113.77923908807483
384,63592.60283533171,0.1813732232911878,0.0,159.45889614185506
385,63379.833514448736,0.201542717497181,0.0,154.82995031176932
386,63623.60887873092,0.2282783287828987,0.0,158.10070245518315
387,64329.334640115914,0.2417018096494805,0.0,181.60576870615745
388,66000.0967475351,0.2442867188887022,0.0,280.1163883476228
389,68772.54983781166,0.250985426549267,0.0,786.5008875681996
390,72316.34436215794,0.2460779106547347,0.0,4308.13080767732
391,73574.24459307584,0.2456989327991171,0.0011704501266236,4576.859129968824
392,72368.98627676337,0.2408799275449245,0.0543567796748631,1449.2439701870617
393,70344.34696346881,0.18118111921499,0.1685017751817662,266.86707034294625
394,67967.77313126085,0.1834161413593723,0.2569292958091659,252.4258680826189
395,65196.3529020261,0.1960152800076773,0.3526190940282657,184.3775925565082
396,62573.99001280249,0.1894385140951512,0.3887463785638428,158.1838571706937
397,60055.70327442096,0.1735002837263981,0.4085747365411322,136.8130952844895
398,57871.72932010391,0.1621154238621914,0.3941171873212973,117.54891952455185
399,56737.40701600842,0.1598952244427916,0.3653066857282902,114.30588561964146
400,57266.345126192755,0.1626619024495573,0.2249673743975165,128.27587782540922
401,60321.69489182995,0.1744367449437393,0.0326243517686463,170.26900915822293
402,64654.574803564166,0.2346835700678966,0.0001680459112817,243.4451588074825
403,65877.07118930908,0.3330362954823541,0.0,199.67806021044427
404,66026.3437064653,0.4026609080396343,0.0,168.46732365549497
405,64679.085495155756,0.4319027899522564,0.0,153.44403838659395
406,62197.06718962611,0.435610212278976,0.0,130.4933369056898
407,60156.902122684376,0.4192738077301407,0.0,115.5254881137958
408,59007.55701532634,0.4009320333005446,0.0,96.0672846843336
409,58769.6686613341,0.3719305450924882,0.0,102.3593248246298
410,58964.95750673142,0.3440449199395408,0.0,107.76438133281373
411,59518.79760317591,0.329370751325544,0.0,114.27816738113796
412,60849.37505654514,0.3245370636501044,0.0,136.0092663678878
413,63697.722753822425,0.312030045680286,0.0,274.1015305923617
414,67930.88719104335,0.2939567727741657,0.0,730.0111174980516
415,68853.16047236153,0.2933483371800101,0.0003629629932195,721.6124912314887
416,67021.51083801233,0.2977003087257983,0.1524861939384037,382.6184343335932
417,64776.017388691354,0.2295244296921858,0.5493622253083899,236.09982560405302
