HOUR,NGPRICE
445,3.3200000000000003
446,3.29
447,3.2600000000000002
448,3.2300000000000004
449,3.2
450,3.199027777777778
451,3.198055555555556
452,3.1970833333333335
453,3.196111111111111
454,3.195138888888889
455,3.194166666666667
456,3.1931944444444444
457,3.1922222222222225
458,3.19125
459,3.1902777777777778
460,3.189305555555556
461,3.1883333333333335
462,3.187361111111111
463,3.186388888888889
464,3.185416666666667
465,3.1844444444444444
466,3.1834722222222225
467,3.1825
468,3.1815277777777777
469,3.180555555555556
470,3.1795833333333334
471,3.178611111111111
472,3.177638888888889
473,3.1766666666666667
474,3.1756944444444444
475,3.1747222222222224
476,3.17375
477,3.1727777777777777
478,3.1718055555555558
479,3.1708333333333334
480,3.169861111111111
481,3.168888888888889
482,3.1679166666666667
483,3.1669444444444443
484,3.1659722222222224
485,3.165
486,3.1640277777777777
487,3.1630555555555557
488,3.1620833333333334
489,3.161111111111111
490,3.160138888888889
491,3.1591666666666667
492,3.1581944444444443
493,3.1572222222222224
494,3.15625
495,3.1552777777777776
496,3.1543055555555557
497,3.1533333333333333
498,3.152361111111111
499,3.151388888888889
500,3.1504166666666666
501,3.1494444444444443
502,3.1484722222222223
503,3.1475
504,3.1465277777777776
505,3.1455555555555557
506,3.1445833333333333
507,3.143611111111111
508,3.142638888888889
509,3.1416666666666666
510,3.1406944444444442
511,3.1397222222222223
512,3.13875
513,3.1377777777777776
514,3.1368055555555556
515,3.1358333333333333
516,3.134861111111111
517,3.133888888888889
518,3.1329166666666666
519,3.131944444444444
520,3.1309722222222223
521,3.13
522,3.1391666666666667
523,3.1483333333333334
524,3.1574999999999998
525,3.1666666666666665
526,3.1758333333333333
527,3.185
528,3.194166666666667
529,3.203333333333333
530,3.2125
531,3.2216666666666667
532,3.2308333333333334
533,3.24
534,3.2491666666666665
535,3.2583333333333333
536,3.2675
537,3.276666666666667
538,3.2858333333333336
539,3.295
540,3.3041666666666667
541,3.3133333333333335
542,3.3225000000000002
543,3.3316666666666666
544,3.3408333333333333
545,3.35
546,3.3579166666666667
547,3.3658333333333332
548,3.3737500000000002
549,3.381666666666667
550,3.3895833333333334
551,3.3975
552,3.4054166666666665
553,3.4133333333333336
554,3.42125
555,3.4291666666666667
556,3.4370833333333333
557,3.4450000000000003
558,3.452916666666667
559,3.4608333333333334
560,3.46875
561,3.4766666666666666
562,3.484583333333333
563,3.4925
564,3.5004166666666667
565,3.5083333333333333
566,3.51625
567,3.524166666666667
568,3.5320833333333335
569,3.54
570,3.54
571,3.54
572,3.54
573,3.54
574,3.54
575,3.54
576,3.54
577,3.54
578,3.54
579,3.54
580,3.54
581,3.54
582,3.54
583,3.54
584,3.54
585,3.54
586,3.54
587,3.54
588,3.54
589,3.54
590,3.54
591,3.54
592,3.54
593,3.54
594,3.5416666666666665
595,3.5433333333333334
596,3.545
597,3.546666666666667
598,3.5483333333333333
599,3.55
600,3.5516666666666667
601,3.5533333333333332
602,3.555
603,3.5566666666666666
604,3.5583333333333336
605,3.56
606,3.5616666666666665
607,3.5633333333333335
608,3.565
609,3.566666666666667
610,3.5683333333333334
611,3.5700000000000003
612,3.5716666666666668
613,3.5733333333333333
614,3.575
615,3.5766666666666667
616,3.5783333333333336
617,3.58
618,3.580277777777778
619,3.5805555555555557
620,3.5808333333333335
621,3.5811111111111114
622,3.581388888888889
623,3.581666666666667
624,3.5819444444444444
625,3.582222222222222
626,3.5825
627,3.582777777777778
628,3.5830555555555557
629,3.5833333333333335
630,3.5836111111111113
631,3.583888888888889
632,3.584166666666667
633,3.5844444444444448
634,3.5847222222222226
635,3.585
636,3.585277777777778
637,3.5855555555555556
638,3.5858333333333334
639,3.5861111111111112
640,3.586388888888889
641,3.586666666666667
642,3.5869444444444447
643,3.5872222222222225
644,3.5875000000000004
645,3.587777777777778
646,3.5880555555555556
647,3.5883333333333334
648,3.588611111111111
649,3.588888888888889
650,3.589166666666667
651,3.5894444444444447
652,3.5897222222222225
653,3.59
654,3.5902777777777777
655,3.5905555555555555
656,3.5908333333333333
657,3.591111111111111
658,3.591388888888889
659,3.591666666666667
660,3.5919444444444446
661,3.5922222222222224
662,3.5925
663,3.5927777777777776
664,3.5930555555555554
665,3.5933333333333333
666,3.593611111111111
667,3.593888888888889
668,3.5941666666666667
669,3.5944444444444446
670,3.5947222222222224
671,3.5949999999999998
672,3.5952777777777776
673,3.5955555555555554
674,3.595833333333333
675,3.596111111111111
676,3.596388888888889
677,3.5966666666666667
678,3.5969444444444445
679,3.5972222222222223
680,3.5975
681,3.597777777777778
682,3.598055555555556
683,3.5983333333333336
684,3.598611111111111
685,3.598888888888889
686,3.5991666666666666
687,3.5994444444444444
688,3.5997222222222223
689,3.6
690,3.6
691,3.6
692,3.6
693,3.6
694,3.6
695,3.6
696,3.6
697,3.6
698,3.6
699,3.6
700,3.6
701,3.6
702,3.6
703,3.6
704,3.6
705,3.6
706,3.6
707,3.6
708,3.6
709,3.6
710,3.6
711,3.6
712,3.6
713,3.6
714,3.589166666666667
715,3.5783333333333336
716,3.5675
717,3.5566666666666666
718,3.5458333333333334
719,3.535
720,3.524166666666667
721,3.513333333333333
722,3.5025
723,3.4916666666666667
724,3.4808333333333334
725,3.4699999999999998
726,3.4591666666666665
727,3.4483333333333333
728,3.4375
729,3.4266666666666667
730,3.4158333333333335
731,3.405
732,3.3941666666666666
733,3.3833333333333333
734,3.3725
735,3.3616666666666664
736,3.350833333333333
737,3.34
738,3.328333333333333
739,3.3166666666666664
740,3.3049999999999997
741,3.293333333333333
742,3.2816666666666667
743,3.27
744,3.2583333333333333
745,3.2466666666666666
746,3.235
747,3.223333333333333
748,3.2116666666666664
749,3.2
750,3.1883333333333335
751,3.1766666666666667
752,3.165
753,3.1533333333333333
754,3.1416666666666666
755,3.13
756,3.118333333333333
757,3.1066666666666665
758,3.095
759,3.0833333333333335
760,3.0716666666666668
761,3.06
762,3.05375
763,3.0475
764,3.0412500000000002
765,3.035
766,3.02875
767,3.0225
768,3.01625
769,3.0100000000000002
770,3.00375
771,2.9975
772,2.99125
773,2.9850000000000003
774,2.9787500000000002
775,2.9725
776,2.96625
777,2.96
778,2.9537500000000003
779,2.9475000000000002
780,2.94125
781,2.935
782,2.92875
783,2.9225000000000003
784,2.9162500000000002
785,2.91
786,2.9091666666666667
787,2.9083333333333337
788,2.9075
789,2.9066666666666667
790,2.9058333333333333
791,2.9050000000000002
792,2.904166666666667
793,2.9033333333333333
794,2.9025000000000003
795,2.901666666666667
796,2.9008333333333334
797,2.9000000000000004
798,2.899166666666667
799,2.8983333333333334
800,2.8975
801,2.896666666666667
802,2.8958333333333335
803,2.895
804,2.894166666666667
805,2.8933333333333335
806,2.8925
807,2.8916666666666666
808,2.8908333333333336
809,2.89
810,2.8891666666666667
811,2.8883333333333336
812,2.8875
813,2.8866666666666667
814,2.8858333333333333
815,2.8850000000000002
816,2.8841666666666668
817,2.8833333333333333
818,2.8825000000000003
819,2.881666666666667
820,2.8808333333333334
821,2.88
822,2.879166666666667
823,2.8783333333333334
824,2.8775
825,2.876666666666667
826,2.8758333333333335
827,2.875
828,2.874166666666667
829,2.8733333333333335
830,2.8725
831,2.8716666666666666
832,2.8708333333333336
833,2.87
834,2.8691666666666666
835,2.8683333333333336
836,2.8675
837,2.8666666666666667
838,2.8658333333333332
839,2.865
840,2.8641666666666667
841,2.8633333333333333
842,2.8625000000000003
843,2.861666666666667
844,2.8608333333333333
845,2.8600000000000003
846,2.859166666666667
847,2.8583333333333334
848,2.8575
849,2.856666666666667
850,2.8558333333333334
851,2.855
852,2.854166666666667
853,2.8533333333333335
854,2.8525
855,2.8516666666666666
856,2.8508333333333336
857,2.85
858,2.845833333333333
859,2.841666666666667
860,2.8375
861,2.8333333333333335
862,2.8291666666666666
863,2.825
864,2.8208333333333333
865,2.816666666666667
866,2.8125
867,2.8083333333333336
868,2.8041666666666667
869,2.8
870,2.7958333333333334
871,2.7916666666666665
872,2.7875
873,2.783333333333333
874,2.779166666666667
875,2.775
876,2.7708333333333335
877,2.7666666666666666
878,2.7625
879,2.7583333333333333
880,2.754166666666667
881,2.75
882,2.7495833333333333
883,2.7491666666666665
884,2.7487500000000002
885,2.7483333333333335
886,2.747916666666667
887,2.7475
888,2.7470833333333333
889,2.7466666666666666
890,2.74625
891,2.7458333333333336
892,2.745416666666667
893,2.745
894,2.7445833333333334
895,2.7441666666666666
896,2.7437500000000004
897,2.7433333333333336
898,2.742916666666667
899,2.7425
900,2.7420833333333334
901,2.7416666666666667
902,2.74125
903,2.7408333333333337
904,2.740416666666667
905,2.74
906,2.74
907,2.74
908,2.74
909,2.74
910,2.74
911,2.74
912,2.74
913,2.74
914,2.74
915,2.74
916,2.74
917,2.74
918,2.74
919,2.74
920,2.74
921,2.74
922,2.74
923,2.74
924,2.74
925,2.74
926,2.74
927,2.74
928,2.74
929,2.74
930,2.736666666666667
931,2.7333333333333334
932,2.7300000000000004
933,2.726666666666667
934,2.7233333333333336
935,2.72
936,2.716666666666667
937,2.7133333333333334
938,2.71
939,2.706666666666667
940,2.7033333333333336
941,2.7
942,2.6966666666666668
943,2.6933333333333334
944,2.6900000000000004
945,2.686666666666667
946,2.6833333333333336
947,2.68
948,2.6766666666666667
949,2.6733333333333333
950,2.67
951,2.666666666666667
952,2.6633333333333336
953,2.66
954,2.6591666666666667
955,2.6583333333333337
956,2.6575
957,2.6566666666666667
958,2.6558333333333333
959,2.6550000000000002
960,2.654166666666667
961,2.6533333333333333
962,2.6525000000000003
963,2.651666666666667
964,2.6508333333333334
965,2.6500000000000004
966,2.649166666666667
967,2.6483333333333334
968,2.6475
969,2.646666666666667
970,2.6458333333333335
971,2.645
972,2.644166666666667
973,2.6433333333333335
974,2.6425
975,2.6416666666666666
976,2.6408333333333336
977,2.64
978,2.6391666666666667
979,2.6383333333333336
980,2.6375
981,2.6366666666666667
982,2.6358333333333333
983,2.6350000000000002
984,2.6341666666666668
985,2.6333333333333333
986,2.6325000000000003
987,2.631666666666667
988,2.6308333333333334
989,2.63
990,2.629166666666667
991,2.6283333333333334
992,2.6275
993,2.626666666666667
994,2.6258333333333335
995,2.625
996,2.624166666666667
997,2.6233333333333335
998,2.6225
999,2.6216666666666666
1000,2.6208333333333336
1001,2.62
1002,2.6191666666666666
1003,2.6183333333333336
1004,2.6175
1005,2.6166666666666667
1006,2.6158333333333332
1007,2.615
1008,2.6141666666666667
1009,2.6133333333333333
1010,2.6125000000000003
1011,2.611666666666667
1012,2.6108333333333333
1013,2.6100000000000003
1014,2.609166666666667
1015,2.6083333333333334
1016,2.6075
1017,2.606666666666667
1018,2.6058333333333334
1019,2.605
1020,2.604166666666667
1021,2.6033333333333335
1022,2.6025
1023,2.6016666666666666
1024,2.6008333333333336
1025,2.6
1026,2.5991666666666666
1027,2.5983333333333336
1028,2.5975
1029,2.5966666666666667
1030,2.595833333333333
1031,2.595
1032,2.5941666666666667
1033,2.5933333333333333
1034,2.5925000000000002
1035,2.591666666666667
1036,2.5908333333333333
1037,2.59
1038,2.589166666666667
1039,2.5883333333333334
1040,2.5875
1041,2.586666666666667
1042,2.5858333333333334
1043,2.585
1044,2.584166666666667
1045,2.5833333333333335
1046,2.5825
1047,2.5816666666666666
1048,2.5808333333333335
1049,2.58
1050,2.577916666666667
1051,2.575833333333333
1052,2.57375
1053,2.5716666666666668
1054,2.5695833333333336
1055,2.5675
1056,2.5654166666666667
1057,2.5633333333333335
1058,2.56125
1059,2.5591666666666666
1060,2.5570833333333334
1061,2.5549999999999997
1062,2.5529166666666665
1063,2.5508333333333333
1064,2.54875
1065,2.5466666666666664
1066,2.544583333333333
1067,2.5425
1068,2.5404166666666663
1069,2.538333333333333
1070,2.53625
1071,2.5341666666666667
1072,2.532083333333333
1073,2.53
1074,2.5283333333333333
1075,2.5266666666666664
1076,2.525
1077,2.5233333333333334
1078,2.5216666666666665
1079,2.52
1080,2.518333333333333
1081,2.5166666666666666
1082,2.515
1083,2.513333333333333
1084,2.5116666666666667
1085,2.51
1086,2.5083333333333333
1087,2.506666666666667
1088,2.505
1089,2.5033333333333334
1090,2.501666666666667
1091,2.5
1092,2.4983333333333335
1093,2.496666666666667
1094,2.495
1095,2.4933333333333336
1096,2.4916666666666667
1097,2.49
1098,2.49
1099,2.49
1100,2.49
1101,2.49
1102,2.49
1103,2.49
1104,2.49
1105,2.49
1106,2.49
1107,2.49
1108,2.49
1109,2.49
1110,2.49
1111,2.49
1112,2.49
1113,2.49
1114,2.49
1115,2.49
1116,2.49
1117,2.49
1118,2.49
1119,2.49
1120,2.49
1121,2.49
1122,2.4912500000000004
1123,2.4925
1124,2.4937500000000004
1125,2.495
1126,2.4962500000000003
1127,2.4975
1128,2.4987500000000002
1129,2.5
1130,2.50125
1131,2.5025
1132,2.50375
1133,2.505
1134,2.50625
1135,2.5075000000000003
1136,2.50875
1137,2.5100000000000002
1138,2.51125
1139,2.5125
1140,2.51375
1141,2.515
1142,2.51625
1143,2.5175
1144,2.51875
1145,2.52
1146,2.52125
1147,2.5225
1148,2.52375
1149,2.525
1150,2.52625
1151,2.5275
1152,2.52875
1153,2.53
1154,2.53125
1155,2.5324999999999998
1156,2.53375
1157,2.535
1158,2.53625
1159,2.5375
1160,2.53875
1161,2.54
1162,2.54125
1163,2.5425
1164,2.5437499999999997
1165,2.545
1166,2.5462499999999997
1167,2.5475
1168,2.5487499999999996
1169,2.55
1170,2.55125
1171,2.5524999999999998
1172,2.55375
1173,2.5549999999999997
1174,2.55625
1175,2.5575
1176,2.55875
1177,2.56
1178,2.56125
1179,2.5625
1180,2.5637499999999998
1181,2.565
1182,2.56625
1183,2.5675
1184,2.56875
1185,2.57
1186,2.57125
1187,2.5725
1188,2.57375
1189,2.575
1190,2.57625
1191,2.5775
1192,2.57875
1193,2.58
1194,2.5812500000000003
1195,2.5825
1196,2.58375
1197,2.585
1198,2.58625
1199,2.5875
1200,2.58875
1201,2.59
1202,2.59125
1203,2.5925
1204,2.59375
1205,2.5949999999999998
1206,2.59625
1207,2.5975
1208,2.59875
1209,2.6
1210,2.60125
1211,2.6025
1212,2.60375
1213,2.605
1214,2.6062499999999997
1215,2.6075
1216,2.6087499999999997
1217,2.61
1218,2.6116666666666664
1219,2.6133333333333333
1220,2.6149999999999998
1221,2.6166666666666667
1222,2.618333333333333
1223,2.62
1224,2.6216666666666666
1225,2.623333333333333
1226,2.625
1227,2.6266666666666665
1228,2.6283333333333334
1229,2.63
1230,2.6316666666666664
1231,2.6333333333333333
1232,2.635
1233,2.6366666666666667
1234,2.638333333333333
1235,2.6399999999999997
1236,2.6416666666666666
1237,2.643333333333333
1238,2.645
1239,2.6466666666666665
1240,2.6483333333333334
1241,2.65
1242,2.65
1243,2.65
1244,2.65
1245,2.65
1246,2.65
1247,2.65
1248,2.65
1249,2.65
1250,2.65
1251,2.65
1252,2.65
1253,2.65
1254,2.65
1255,2.65
1256,2.65
1257,2.65
1258,2.65
1259,2.65
1260,2.65
1261,2.65
1262,2.65
1263,2.65
1264,2.65
1265,2.65
1266,2.6470833333333332
1267,2.6441666666666666
1268,2.64125
1269,2.638333333333333
1270,2.6354166666666665
1271,2.6325
1272,2.629583333333333
1273,2.6266666666666665
1274,2.62375
1275,2.620833333333333
1276,2.6179166666666664
1277,2.615
1278,2.6120833333333335
1279,2.609166666666667
1280,2.60625
1281,2.6033333333333335
1282,2.600416666666667
1283,2.5975
1284,2.5945833333333335
1285,2.591666666666667
1286,2.58875
1287,2.5858333333333334
1288,2.5829166666666667
1289,2.58
1290,2.580277777777778
1291,2.5805555555555557
1292,2.5808333333333335
1293,2.5811111111111114
1294,2.581388888888889
1295,2.581666666666667
1296,2.5819444444444444
1297,2.582222222222222
1298,2.5825
1299,2.582777777777778
1300,2.5830555555555557
1301,2.5833333333333335
1302,2.5836111111111113
1303,2.583888888888889
1304,2.584166666666667
1305,2.5844444444444448
1306,2.5847222222222226
1307,2.585
1308,2.585277777777778
1309,2.5855555555555556
1310,2.5858333333333334
1311,2.5861111111111112
1312,2.586388888888889
1313,2.586666666666667
1314,2.5869444444444447
1315,2.5872222222222225
1316,2.5875000000000004
1317,2.587777777777778
1318,2.5880555555555556
1319,2.5883333333333334
1320,2.588611111111111
1321,2.588888888888889
1322,2.589166666666667
1323,2.5894444444444447
1324,2.5897222222222225
1325,2.59
1326,2.5902777777777777
1327,2.5905555555555555
1328,2.5908333333333333
1329,2.591111111111111
1330,2.591388888888889
1331,2.591666666666667
1332,2.5919444444444446
1333,2.5922222222222224
1334,2.5925
1335,2.5927777777777776
1336,2.5930555555555554
1337,2.5933333333333333
1338,2.593611111111111
1339,2.593888888888889
1340,2.5941666666666667
1341,2.5944444444444446
1342,2.5947222222222224
1343,2.5949999999999998
1344,2.5952777777777776
1345,2.5955555555555554
1346,2.595833333333333
1347,2.596111111111111
1348,2.596388888888889
1349,2.5966666666666667
1350,2.5969444444444445
1351,2.5972222222222223
1352,2.5975
1353,2.597777777777778
1354,2.598055555555556
1355,2.5983333333333336
1356,2.598611111111111
1357,2.598888888888889
1358,2.5991666666666666
1359,2.5994444444444444
1360,2.5997222222222223
1361,2.6
1362,2.5995833333333334
1363,2.5991666666666666
1364,2.59875
1365,2.5983333333333336
1366,2.597916666666667
1367,2.5975
1368,2.5970833333333334
1369,2.5966666666666667
1370,2.59625
1371,2.595833333333333
1372,2.5954166666666665
1373,2.5949999999999998
1374,2.5945833333333335
1375,2.5941666666666667
1376,2.59375
1377,2.5933333333333333
1378,2.5929166666666665
1379,2.5925
1380,2.592083333333333
1381,2.591666666666667
1382,2.59125
1383,2.5908333333333333
1384,2.5904166666666666
1385,2.59
1386,2.5929166666666665
1387,2.595833333333333
1388,2.59875
1389,2.6016666666666666
1390,2.6045833333333333
1391,2.6075
1392,2.6104166666666666
1393,2.6133333333333333
1394,2.61625
1395,2.6191666666666666
1396,2.6220833333333333
1397,2.625
1398,2.6279166666666667
1399,2.6308333333333334
1400,2.63375
1401,2.6366666666666667
1402,2.6395833333333334
1403,2.6425
1404,2.6454166666666667
1405,2.6483333333333334
1406,2.65125
1407,2.654166666666667
1408,2.6570833333333335
1409,2.66
1410,2.660416666666667
1411,2.6608333333333336
1412,2.66125
1413,2.6616666666666666
1414,2.6620833333333334
1415,2.6625
1416,2.662916666666667
1417,2.6633333333333336
1418,2.6637500000000003
1419,2.6641666666666666
1420,2.6645833333333333
1421,2.665
1422,2.6654166666666668
1423,2.6658333333333335
1424,2.66625
1425,2.6666666666666665
1426,2.6670833333333333
1427,2.6675
1428,2.6679166666666667
1429,2.6683333333333334
1430,2.66875
1431,2.6691666666666665
1432,2.669583333333333
1433,2.67
1434,2.67
1435,2.67
1436,2.67
1437,2.67
1438,2.67
1439,2.67
1440,2.67
1441,2.67
1442,2.67
1443,2.67
1444,2.67
1445,2.67
1446,2.67
1447,2.67
1448,2.67
1449,2.67
1450,2.67
1451,2.67
1452,2.67
1453,2.67
1454,2.67
1455,2.67
1456,2.67
1457,2.67
1458,2.6704166666666667
1459,2.6708333333333334
1460,2.67125
1461,2.671666666666667
1462,2.672083333333333
1463,2.6725
1464,2.6729166666666666
1465,2.6733333333333333
1466,2.67375
1467,2.674166666666667
1468,2.6745833333333335
1469,2.675
1470,2.6754166666666666
1471,2.6758333333333333
1472,2.67625
1473,2.6766666666666667
1474,2.6770833333333335
1475,2.6775
1476,2.677916666666667
1477,2.6783333333333337
1478,2.67875
1479,2.6791666666666667
1480,2.6795833333333334
1481,2.68
1482,2.680416666666667
1483,2.6808333333333336
1484,2.6812500000000004
1485,2.6816666666666666
1486,2.6820833333333334
1487,2.6825
1488,2.682916666666667
1489,2.6833333333333336
1490,2.68375
1491,2.6841666666666666
1492,2.6845833333333333
1493,2.685
1494,2.685416666666667
1495,2.6858333333333335
1496,2.6862500000000002
1497,2.6866666666666665
1498,2.6870833333333333
1499,2.6875
1500,2.6879166666666667
1501,2.6883333333333335
1502,2.6887499999999998
1503,2.6891666666666665
1504,2.689583333333333
1505,2.69
1506,2.6904166666666667
1507,2.6908333333333334
1508,2.69125
1509,2.6916666666666664
1510,2.692083333333333
1511,2.6925
1512,2.6929166666666666
1513,2.6933333333333334
1514,2.69375
1515,2.694166666666667
1516,2.6945833333333336
1517,2.6950000000000003
1518,2.6954166666666666
