HOUR,NGPRICE
198,2.90625
199,2.9075
200,2.90875
201,2.91
202,2.91125
203,2.9125
204,2.91375
205,2.915
206,2.91625
207,2.9175
208,2.9187499999999997
209,2.92
210,2.92125
211,2.9225
212,2.92375
213,2.925
214,2.92625
215,2.9275
216,2.92875
217,2.93
218,2.93125
219,2.9325
220,2.93375
221,2.935
222,2.9362500000000002
223,2.9375
224,2.93875
225,2.94
226,2.94125
227,2.9425
228,2.94375
229,2.9450000000000003
230,2.94625
231,2.9475000000000002
232,2.94875
233,2.95
234,2.95
235,2.95
236,2.95
237,2.95
238,2.95
239,2.95
240,2.95
241,2.95
242,2.95
243,2.95
244,2.95
245,2.95
246,2.95
247,2.95
248,2.95
249,2.95
250,2.95
251,2.95
252,2.95
253,2.95
254,2.95
255,2.95
256,2.95
257,2.95
258,2.9556944444444446
259,2.961388888888889
260,2.9670833333333335
261,2.972777777777778
262,2.9784722222222224
263,2.984166666666667
264,2.9898611111111113
265,2.9955555555555557
266,3.00125
267,3.0069444444444446
268,3.012638888888889
269,3.0183333333333335
270,3.024027777777778
271,3.0297222222222224
272,3.035416666666667
273,3.0411111111111113
274,3.0468055555555558
275,3.0525
276,3.0581944444444447
277,3.063888888888889
278,3.0695833333333336
279,3.075277777777778
280,3.0809722222222224
281,3.086666666666667
282,3.0923611111111113
283,3.098055555555556
284,3.1037500000000002
285,3.1094444444444447
286,3.115138888888889
287,3.1208333333333336
288,3.126527777777778
289,3.1322222222222225
290,3.137916666666667
291,3.1436111111111114
292,3.149305555555556
293,3.1550000000000002
294,3.1606944444444443
295,3.1663888888888887
296,3.172083333333333
297,3.1777777777777776
298,3.183472222222222
299,3.1891666666666665
300,3.194861111111111
301,3.2005555555555554
302,3.20625
303,3.2119444444444443
304,3.2176388888888887
305,3.223333333333333
306,3.2290277777777776
307,3.234722222222222
308,3.2404166666666665
309,3.246111111111111
310,3.2518055555555554
311,3.2575
312,3.2631944444444443
313,3.2688888888888887
314,3.274583333333333
315,3.2802777777777776
316,3.285972222222222
317,3.2916666666666665
318,3.297361111111111
319,3.3030555555555554
320,3.30875
321,3.3144444444444443
322,3.3201388888888888
323,3.325833333333333
324,3.3315277777777776
325,3.337222222222222
326,3.3429166666666665
327,3.348611111111111
328,3.3543055555555554
329,3.36
330,3.3674999999999997
331,3.375
332,3.3825
333,3.3899999999999997
334,3.3975
335,3.405
336,3.4125
337,3.42
338,3.4274999999999998
339,3.435
340,3.4425
341,3.45
342,3.4575
343,3.465
344,3.4725
345,3.48
346,3.4875
347,3.495
348,3.5025
349,3.51
350,3.5175
351,3.525
352,3.5325
353,3.54
354,3.5416666666666665
355,3.5433333333333334
356,3.545
357,3.546666666666667
358,3.5483333333333333
359,3.55
360,3.5516666666666667
361,3.5533333333333332
362,3.555
363,3.5566666666666666
364,3.5583333333333336
365,3.56
366,3.5616666666666665
367,3.5633333333333335
368,3.565
369,3.566666666666667
370,3.5683333333333334
371,3.5700000000000003
372,3.5716666666666668
373,3.5733333333333333
374,3.575
375,3.5766666666666667
376,3.5783333333333336
377,3.58
378,3.58
379,3.58
380,3.58
381,3.58
382,3.58
383,3.58
384,3.58
385,3.58
386,3.58
387,3.58
388,3.58
389,3.58
390,3.58
391,3.58
392,3.58
393,3.58
394,3.58
395,3.58
396,3.58
397,3.58
398,3.58
399,3.58
400,3.58
401,3.58
402,3.57375
403,3.5675
404,3.5612500000000002
405,3.555
406,3.54875
407,3.5425
408,3.53625
409,3.5300000000000002
410,3.52375
411,3.5175
412,3.51125
413,3.505
414,3.4987500000000002
415,3.4925
416,3.48625
417,3.48
418,3.4737500000000003
419,3.4675000000000002
420,3.46125
421,3.455
422,3.44875
423,3.4425000000000003
424,3.4362500000000002
425,3.43
426,3.43
427,3.43
428,3.43
429,3.43
430,3.43
431,3.43
432,3.43
433,3.43
434,3.43
435,3.43
436,3.43
437,3.43
438,3.43
439,3.43
440,3.43
441,3.43
442,3.43
443,3.43
444,3.43
445,3.43
446,3.43
447,3.43
448,3.43
449,3.43
450,3.43
451,3.43
452,3.43
453,3.43
454,3.43
455,3.43
456,3.43
457,3.43
458,3.43
459,3.43
460,3.43
461,3.43
462,3.43
463,3.43
464,3.43
465,3.43
466,3.43
467,3.43
468,3.43
469,3.43
470,3.43
471,3.43
472,3.43
473,3.43
474,3.43
475,3.43
476,3.43
477,3.43
478,3.43
479,3.43
480,3.43
481,3.43
482,3.43
483,3.43
484,3.43
485,3.43
486,3.43
487,3.43
488,3.43
489,3.43
490,3.43
491,3.43
492,3.43
493,3.43
494,3.43
495,3.43
496,3.43
497,3.43
498,3.43
499,3.43
500,3.43
501,3.43
502,3.43
503,3.43
504,3.43
505,3.43
506,3.43
507,3.43
508,3.43
509,3.43
510,3.43
511,3.43
512,3.43
513,3.43
514,3.43
515,3.43
516,3.43
517,3.43
518,3.43
519,3.43
520,3.43
521,3.43
522,3.4175
523,3.4050000000000002
524,3.3925
525,3.38
526,3.3675
527,3.355
528,3.3425000000000002
529,3.33
530,3.3175
531,3.305
532,3.2925
533,3.2800000000000002
534,3.2675
535,3.255
536,3.2425
537,3.23
538,3.2175
539,3.205
540,3.1925
541,3.1799999999999997
542,3.1675
543,3.155
544,3.1425
545,3.13
546,3.13
547,3.13
548,3.13
549,3.13
550,3.13
551,3.13
552,3.13
553,3.13
554,3.13
555,3.13
556,3.13
557,3.13
558,3.13
559,3.13
560,3.13
561,3.13
562,3.13
563,3.13
564,3.13
565,3.13
566,3.13
567,3.13
568,3.13
569,3.13
570,3.1275
571,3.125
572,3.1225
573,3.12
574,3.1174999999999997
575,3.1149999999999998
576,3.1125
577,3.11
578,3.1075
579,3.105
580,3.1025
581,3.0999999999999996
582,3.0974999999999997
583,3.0949999999999998
584,3.0925
585,3.09
586,3.0875
587,3.085
588,3.0825
589,3.08
590,3.0774999999999997
591,3.0749999999999997
592,3.0725
593,3.07
594,3.069722222222222
595,3.069444444444444
596,3.0691666666666664
597,3.0688888888888886
598,3.0686111111111107
599,3.0683333333333334
600,3.0680555555555555
601,3.0677777777777777
602,3.0675
603,3.067222222222222
604,3.0669444444444443
605,3.0666666666666664
606,3.0663888888888886
607,3.066111111111111
608,3.065833333333333
609,3.065555555555555
610,3.0652777777777773
611,3.0649999999999995
612,3.064722222222222
613,3.0644444444444443
614,3.0641666666666665
615,3.0638888888888887
616,3.063611111111111
617,3.063333333333333
618,3.063055555555555
619,3.0627777777777774
620,3.0624999999999996
621,3.062222222222222
622,3.0619444444444444
623,3.0616666666666665
624,3.0613888888888887
625,3.061111111111111
626,3.060833333333333
627,3.0605555555555553
628,3.0602777777777774
629,3.0599999999999996
630,3.0597222222222222
631,3.0594444444444444
632,3.0591666666666666
633,3.0588888888888888
634,3.058611111111111
635,3.058333333333333
636,3.0580555555555553
637,3.057777777777778
638,3.0575
639,3.0572222222222223
640,3.0569444444444445
641,3.0566666666666666
642,3.056388888888889
643,3.056111111111111
644,3.055833333333333
645,3.0555555555555554
646,3.0552777777777775
647,3.0549999999999997
648,3.0547222222222223
649,3.0544444444444445
650,3.0541666666666667
651,3.053888888888889
652,3.053611111111111
653,3.0533333333333332
654,3.0530555555555554
655,3.0527777777777776
656,3.0524999999999998
657,3.052222222222222
658,3.051944444444444
659,3.0516666666666667
660,3.051388888888889
661,3.051111111111111
662,3.0508333333333333
663,3.0505555555555555
664,3.0502777777777776
665,3.05
666,3.0454166666666667
667,3.040833333333333
668,3.03625
669,3.0316666666666663
670,3.027083333333333
671,3.0225
672,3.0179166666666664
673,3.013333333333333
674,3.00875
675,3.0041666666666664
676,2.9995833333333333
677,2.995
678,2.9904166666666665
679,2.9858333333333333
680,2.9812499999999997
681,2.9766666666666666
682,2.9720833333333334
683,2.9675
684,2.9629166666666666
685,2.958333333333333
686,2.95375
687,2.9491666666666667
688,2.944583333333333
689,2.94
690,2.9425
691,2.945
692,2.9475
693,2.95
694,2.9525
695,2.955
696,2.9575
697,2.96
698,2.9625
699,2.965
700,2.9675
701,2.9699999999999998
702,2.9725
703,2.975
704,2.9775
705,2.98
706,2.9825
707,2.985
708,2.9875
709,2.99
710,2.9925
711,2.995
712,2.9975
713,3.0
714,2.9925
715,2.985
716,2.9775
717,2.9699999999999998
718,2.9625
719,2.955
720,2.9475
721,2.94
722,2.9325
723,2.925
724,2.9175
725,2.91
726,2.9025
727,2.895
728,2.8874999999999997
729,2.88
730,2.8725
731,2.8649999999999998
732,2.8575
733,2.8499999999999996
734,2.8425
735,2.835
736,2.8274999999999997
737,2.82
738,2.815
739,2.81
740,2.8049999999999997
741,2.8
742,2.795
743,2.79
744,2.785
745,2.78
746,2.775
747,2.77
748,2.765
749,2.76
750,2.755
751,2.75
752,2.745
753,2.74
754,2.735
755,2.73
756,2.725
757,2.72
758,2.7150000000000003
759,2.71
760,2.705
761,2.7
762,2.698194444444445
763,2.696388888888889
764,2.6945833333333336
765,2.6927777777777777
766,2.6909722222222223
767,2.689166666666667
768,2.687361111111111
769,2.6855555555555557
770,2.6837500000000003
771,2.6819444444444445
772,2.680138888888889
773,2.6783333333333337
774,2.676527777777778
775,2.6747222222222224
776,2.6729166666666666
777,2.671111111111111
778,2.669305555555556
779,2.6675
780,2.6656944444444446
781,2.6638888888888888
782,2.6620833333333334
783,2.660277777777778
784,2.658472222222222
785,2.6566666666666667
786,2.6548611111111113
787,2.6530555555555555
788,2.65125
789,2.6494444444444447
790,2.647638888888889
791,2.6458333333333335
792,2.6440277777777776
793,2.6422222222222222
794,2.640416666666667
795,2.638611111111111
796,2.6368055555555556
797,2.635
798,2.6331944444444444
799,2.631388888888889
800,2.629583333333333
801,2.6277777777777778
802,2.6259722222222224
803,2.6241666666666665
804,2.622361111111111
805,2.6205555555555557
806,2.61875
807,2.6169444444444445
808,2.6151388888888887
809,2.6133333333333333
810,2.611527777777778
811,2.609722222222222
812,2.6079166666666667
813,2.606111111111111
814,2.6043055555555554
815,2.6025
816,2.600694444444444
817,2.598888888888889
818,2.5970833333333334
819,2.5952777777777776
820,2.593472222222222
821,2.591666666666667
822,2.589861111111111
823,2.5880555555555556
824,2.5862499999999997
825,2.5844444444444443
826,2.582638888888889
827,2.580833333333333
828,2.5790277777777777
829,2.577222222222222
830,2.5754166666666665
831,2.573611111111111
832,2.5718055555555552
833,2.57
834,2.5687499999999996
835,2.5675
836,2.5662499999999997
837,2.565
838,2.5637499999999998
839,2.5625
840,2.56125
841,2.56
842,2.55875
843,2.5575
844,2.55625
845,2.5549999999999997
846,2.55375
847,2.5524999999999998
848,2.55125
849,2.55
850,2.54875
851,2.5475
852,2.54625
853,2.545
854,2.54375
855,2.5425
856,2.5412500000000002
857,2.54
858,2.5416666666666665
859,2.5433333333333334
860,2.545
861,2.546666666666667
862,2.5483333333333333
863,2.55
864,2.5516666666666667
865,2.5533333333333332
866,2.555
867,2.5566666666666666
868,2.5583333333333336
869,2.56
870,2.5616666666666665
871,2.5633333333333335
872,2.565
873,2.566666666666667
874,2.5683333333333334
875,2.5700000000000003
876,2.5716666666666668
877,2.5733333333333333
878,2.575
879,2.5766666666666667
880,2.5783333333333336
881,2.58
882,2.5816666666666666
883,2.5833333333333335
884,2.585
885,2.586666666666667
886,2.5883333333333334
887,2.59
888,2.591666666666667
889,2.5933333333333333
890,2.595
891,2.5966666666666667
892,2.5983333333333336
893,2.6
894,2.6016666666666666
895,2.6033333333333335
896,2.605
897,2.606666666666667
898,2.6083333333333334
899,2.6100000000000003
900,2.611666666666667
901,2.6133333333333333
902,2.615
903,2.6166666666666667
904,2.6183333333333336
905,2.62
906,2.6216666666666666
907,2.6233333333333335
908,2.625
909,2.626666666666667
910,2.6283333333333334
911,2.63
912,2.631666666666667
913,2.6333333333333333
914,2.6350000000000002
915,2.6366666666666667
916,2.6383333333333336
917,2.64
918,2.6416666666666666
919,2.6433333333333335
920,2.645
921,2.646666666666667
922,2.6483333333333334
923,2.6500000000000004
924,2.651666666666667
925,2.6533333333333333
926,2.6550000000000002
927,2.6566666666666667
928,2.6583333333333337
929,2.66
930,2.6613888888888892
931,2.662777777777778
932,2.6641666666666666
933,2.6655555555555557
934,2.666944444444445
935,2.6683333333333334
936,2.669722222222222
937,2.671111111111111
938,2.6725000000000003
939,2.673888888888889
940,2.6752777777777776
941,2.6766666666666667
942,2.678055555555556
943,2.6794444444444445
944,2.680833333333333
945,2.6822222222222223
946,2.6836111111111114
947,2.685
948,2.6863888888888887
949,2.687777777777778
950,2.689166666666667
951,2.6905555555555556
952,2.6919444444444443
953,2.6933333333333334
954,2.6947222222222225
955,2.696111111111111
956,2.6975
957,2.698888888888889
958,2.700277777777778
959,2.7016666666666667
960,2.7030555555555553
961,2.7044444444444444
962,2.7058333333333335
963,2.707222222222222
964,2.708611111111111
965,2.71
966,2.711388888888889
967,2.7127777777777777
968,2.7141666666666664
969,2.7155555555555555
970,2.7169444444444446
971,2.7183333333333333
972,2.719722222222222
973,2.721111111111111
974,2.7225
975,2.723888888888889
976,2.7252777777777775
977,2.7266666666666666
978,2.7280555555555557
979,2.7294444444444443
980,2.730833333333333
981,2.732222222222222
982,2.733611111111111
983,2.735
984,2.7363888888888885
985,2.7377777777777776
986,2.7391666666666667
987,2.7405555555555554
988,2.741944444444444
989,2.743333333333333
990,2.7447222222222223
991,2.746111111111111
992,2.7474999999999996
993,2.7488888888888887
994,2.750277777777778
995,2.7516666666666665
996,2.753055555555555
997,2.7544444444444443
998,2.7558333333333334
999,2.757222222222222
1000,2.7586111111111107
1001,2.76
1002,2.7579166666666666
1003,2.7558333333333334
1004,2.7537499999999997
1005,2.7516666666666665
1006,2.7495833333333333
1007,2.7474999999999996
1008,2.7454166666666664
1009,2.743333333333333
1010,2.74125
1011,2.7391666666666667
1012,2.737083333333333
1013,2.735
1014,2.7329166666666667
1015,2.730833333333333
1016,2.72875
1017,2.7266666666666666
1018,2.7245833333333334
1019,2.7225
1020,2.7204166666666665
1021,2.7183333333333333
1022,2.71625
1023,2.7141666666666664
1024,2.712083333333333
1025,2.71
1026,2.705833333333333
1027,2.7016666666666667
1028,2.6975
1029,2.6933333333333334
1030,2.6891666666666665
1031,2.685
1032,2.680833333333333
1033,2.6766666666666667
1034,2.6725
1035,2.6683333333333334
1036,2.6641666666666666
1037,2.66
1038,2.6558333333333333
1039,2.6516666666666664
1040,2.6475
1041,2.643333333333333
1042,2.6391666666666667
1043,2.635
1044,2.6308333333333334
1045,2.6266666666666665
1046,2.6225
1047,2.618333333333333
1048,2.6141666666666667
1049,2.61
1050,2.61
1051,2.61
1052,2.61
1053,2.61
1054,2.61
1055,2.61
1056,2.61
1057,2.61
1058,2.61
1059,2.61
1060,2.61
1061,2.61
1062,2.61
1063,2.61
1064,2.61
1065,2.61
1066,2.61
1067,2.61
1068,2.61
1069,2.61
1070,2.61
1071,2.61
1072,2.61
1073,2.61
1074,2.6091666666666664
1075,2.6083333333333334
1076,2.6075
1077,2.6066666666666665
1078,2.605833333333333
1079,2.605
1080,2.6041666666666665
1081,2.603333333333333
1082,2.6025
1083,2.6016666666666666
1084,2.600833333333333
1085,2.5999999999999996
1086,2.5991666666666666
1087,2.598333333333333
1088,2.5974999999999997
1089,2.5966666666666667
1090,2.595833333333333
1091,2.5949999999999998
1092,2.5941666666666667
1093,2.5933333333333333
1094,2.5925
1095,2.5916666666666663
1096,2.5908333333333333
1097,2.59
1098,2.5910416666666665
1099,2.592083333333333
1100,2.5931249999999997
1101,2.5941666666666663
1102,2.5952083333333333
1103,2.59625
1104,2.5972916666666666
1105,2.598333333333333
1106,2.5993749999999998
1107,2.6004166666666664
1108,2.601458333333333
1109,2.6025
1110,2.6035416666666666
1111,2.6045833333333333
1112,2.605625
1113,2.6066666666666665
1114,2.607708333333333
1115,2.6087499999999997
1116,2.6097916666666663
1117,2.610833333333333
1118,2.611875
1119,2.6129166666666666
1120,2.613958333333333
1121,2.6149999999999998
1122,2.6160416666666664
1123,2.617083333333333
1124,2.6181249999999996
1125,2.6191666666666666
1126,2.6202083333333333
1127,2.62125
1128,2.6222916666666665
1129,2.623333333333333
1130,2.6243749999999997
1131,2.6254166666666663
1132,2.626458333333333
1133,2.6274999999999995
1134,2.6285416666666666
1135,2.629583333333333
1136,2.6306249999999998
1137,2.6316666666666664
1138,2.632708333333333
1139,2.6337499999999996
1140,2.634791666666666
1141,2.6358333333333333
1142,2.636875
1143,2.6379166666666665
1144,2.638958333333333
1145,2.6399999999999997
1146,2.6410416666666663
1147,2.642083333333333
1148,2.6431249999999995
1149,2.6441666666666666
1150,2.645208333333333
1151,2.6462499999999998
1152,2.6472916666666664
1153,2.648333333333333
1154,2.649375
1155,2.6504166666666666
1156,2.6514583333333333
1157,2.6525
1158,2.6535416666666665
1159,2.654583333333333
1160,2.6556249999999997
1161,2.6566666666666667
1162,2.6577083333333333
1163,2.65875
1164,2.6597916666666666
1165,2.660833333333333
1166,2.661875
1167,2.662916666666667
1168,2.6639583333333334
1169,2.665
1170,2.6660416666666666
1171,2.6670833333333333
1172,2.668125
1173,2.6691666666666665
1174,2.6702083333333335
1175,2.67125
1176,2.6722916666666667
1177,2.6733333333333333
1178,2.674375
1179,2.6754166666666666
1180,2.676458333333333
1181,2.6775
1182,2.678541666666667
1183,2.6795833333333334
1184,2.680625
1185,2.6816666666666666
1186,2.6827083333333333
1187,2.68375
1188,2.6847916666666665
1189,2.685833333333333
1190,2.686875
1191,2.6879166666666667
1192,2.6889583333333333
1193,2.69
1194,2.69
1195,2.69
1196,2.69
1197,2.69
1198,2.69
1199,2.69
1200,2.69
1201,2.69
1202,2.69
1203,2.69
1204,2.69
1205,2.69
1206,2.69
1207,2.69
1208,2.69
1209,2.69
1210,2.69
1211,2.69
1212,2.69
1213,2.69
1214,2.69
1215,2.69
1216,2.69
1217,2.69
1218,2.6916666666666664
1219,2.6933333333333334
1220,2.695
1221,2.6966666666666668
1222,2.6983333333333333
1223,2.7
1224,2.7016666666666667
1225,2.703333333333333
1226,2.705
1227,2.7066666666666666
1228,2.7083333333333335
1229,2.71
1230,2.7116666666666664
1231,2.7133333333333334
1232,2.715
1233,2.716666666666667
1234,2.7183333333333333
1235,2.7199999999999998
1236,2.7216666666666667
1237,2.723333333333333
1238,2.725
1239,2.7266666666666666
1240,2.7283333333333335
1241,2.73
1242,2.7304166666666667
1243,2.7308333333333334
1244,2.73125
1245,2.7316666666666665
1246,2.732083333333333
1247,2.7325
1248,2.7329166666666667
1249,2.7333333333333334
1250,2.73375
1251,2.734166666666667
1252,2.7345833333333336
1253,2.7350000000000003
1254,2.7354166666666666
1255,2.7358333333333333
1256,2.73625
1257,2.736666666666667
1258,2.7370833333333335
1259,2.7375000000000003
1260,2.737916666666667
1261,2.7383333333333333
1262,2.73875
1263,2.7391666666666667
1264,2.7395833333333335
1265,2.74
1266,2.7413888888888893
1267,2.742777777777778
1268,2.7441666666666666
1269,2.7455555555555557
1270,2.746944444444445
1271,2.7483333333333335
1272,2.749722222222222
1273,2.7511111111111113
1274,2.7525000000000004
1275,2.753888888888889
1276,2.7552777777777777
1277,2.756666666666667
1278,2.758055555555556
1279,2.7594444444444446
1280,2.7608333333333333
1281,2.7622222222222224
1282,2.7636111111111115
1283,2.765
1284,2.766388888888889
1285,2.767777777777778
1286,2.769166666666667
1287,2.7705555555555557
1288,2.7719444444444443
1289,2.7733333333333334
1290,2.7747222222222225
1291,2.776111111111111
1292,2.7775
1293,2.778888888888889
1294,2.780277777777778
1295,2.7816666666666667
1296,2.7830555555555554
1297,2.7844444444444445
1298,2.7858333333333336
1299,2.7872222222222223
1300,2.788611111111111
1301,2.79
1302,2.791388888888889
1303,2.792777777777778
1304,2.7941666666666665
1305,2.7955555555555556
1306,2.7969444444444447
1307,2.7983333333333333
1308,2.799722222222222
1309,2.801111111111111
1310,2.8025
1311,2.803888888888889
1312,2.8052777777777775
1313,2.8066666666666666
1314,2.8080555555555557
1315,2.8094444444444444
1316,2.810833333333333
1317,2.812222222222222
1318,2.8136111111111113
1319,2.815
1320,2.8163888888888886
1321,2.8177777777777777
1322,2.819166666666667
1323,2.8205555555555555
1324,2.821944444444444
1325,2.8233333333333333
1326,2.8247222222222224
1327,2.826111111111111
1328,2.8274999999999997
1329,2.828888888888889
1330,2.830277777777778
1331,2.8316666666666666
1332,2.833055555555555
1333,2.8344444444444443
1334,2.8358333333333334
1335,2.837222222222222
1336,2.8386111111111108
1337,2.84
1338,2.8358333333333334
1339,2.8316666666666666
1340,2.8274999999999997
1341,2.8233333333333333
1342,2.819166666666667
1343,2.815
1344,2.810833333333333
1345,2.8066666666666666
1346,2.8025
1347,2.7983333333333333
1348,2.7941666666666665
1349,2.79
1350,2.7858333333333336
1351,2.7816666666666667
1352,2.7775
1353,2.7733333333333334
1354,2.769166666666667
1355,2.765
1356,2.7608333333333333
1357,2.756666666666667
1358,2.7525000000000004
1359,2.7483333333333335
1360,2.7441666666666666
1361,2.74
1362,2.7462500000000003
1363,2.7525000000000004
1364,2.75875
1365,2.765
1366,2.77125
1367,2.7775000000000003
1368,2.7837500000000004
1369,2.79
1370,2.79625
1371,2.8025
1372,2.8087500000000003
1373,2.8150000000000004
1374,2.82125
1375,2.8275
1376,2.83375
1377,2.8400000000000003
1378,2.84625
1379,2.8525
1380,2.85875
1381,2.865
1382,2.8712500000000003
1383,2.8775
1384,2.88375
1385,2.89
1386,2.89
1387,2.89
1388,2.89
1389,2.89
1390,2.89
1391,2.89
1392,2.89
1393,2.89
1394,2.89
1395,2.89
1396,2.89
1397,2.89
1398,2.89
1399,2.89
1400,2.89
1401,2.89
1402,2.89
1403,2.89
1404,2.89
1405,2.89
1406,2.89
1407,2.89
1408,2.89
1409,2.89
1410,2.9025000000000003
1411,2.915
1412,2.9275
1413,2.94
1414,2.9525
1415,2.965
1416,2.9775
1417,2.99
1418,3.0025
1419,3.015
1420,3.0275
1421,3.04
1422,3.0525
1423,3.065
1424,3.0775
1425,3.09
1426,3.1025
1427,3.115
1428,3.1275
1429,3.14
1430,3.1525
1431,3.165
1432,3.1774999999999998
1433,3.19
1434,3.2047222222222222
1435,3.2194444444444446
1436,3.234166666666667
1437,3.2488888888888887
1438,3.263611111111111
1439,3.2783333333333333
1440,3.2930555555555556
1441,3.307777777777778
1442,3.3225
1443,3.337222222222222
1444,3.3519444444444444
1445,3.3666666666666667
1446,3.381388888888889
1447,3.3961111111111113
1448,3.4108333333333336
1449,3.4255555555555555
1450,3.4402777777777778
1451,3.455
1452,3.4697222222222224
1453,3.4844444444444447
1454,3.4991666666666665
1455,3.513888888888889
1456,3.528611111111111
1457,3.5433333333333334
1458,3.5580555555555557
1459,3.572777777777778
1460,3.5875
1461,3.602222222222222
1462,3.6169444444444445
1463,3.631666666666667
1464,3.646388888888889
1465,3.661111111111111
1466,3.6758333333333333
1467,3.6905555555555556
1468,3.705277777777778
1469,3.7199999999999998
1470,3.734722222222222
1471,3.7494444444444444
1472,3.7641666666666667
1473,3.778888888888889
1474,3.793611111111111
1475,3.808333333333333
1476,3.8230555555555554
1477,3.8377777777777777
1478,3.8525
1479,3.867222222222222
1480,3.881944444444444
1481,3.8966666666666665
1482,3.911388888888889
1483,3.926111111111111
1484,3.940833333333333
1485,3.9555555555555553
1486,3.9702777777777776
1487,3.985
1488,3.999722222222222
1489,4.014444444444444
1490,4.029166666666667
1491,4.043888888888889
1492,4.058611111111111
1493,4.073333333333333
1494,4.088055555555555
1495,4.102777777777778
1496,4.1175
1497,4.1322222222222225
1498,4.146944444444444
1499,4.161666666666667
1500,4.176388888888889
1501,4.191111111111111
1502,4.2058333333333335
1503,4.220555555555555
1504,4.235277777777778
1505,4.25
1506,4.205416666666666
1507,4.160833333333334
1508,4.11625
1509,4.071666666666666
1510,4.027083333333334
1511,3.9825
1512,3.9379166666666667
1513,3.8933333333333335
1514,3.84875
1515,3.8041666666666667
1516,3.7595833333333335
1517,3.715
1518,3.6704166666666667
1519,3.6258333333333335
1520,3.58125
1521,3.5366666666666666
1522,3.4920833333333334
1523,3.4475000000000002
1524,3.4029166666666666
1525,3.3583333333333334
1526,3.31375
1527,3.269166666666667
1528,3.2245833333333334
1529,3.18
1530,3.18
1531,3.18
1532,3.18
1533,3.18
1534,3.18
1535,3.18
1536,3.18
1537,3.18
1538,3.18
1539,3.18
1540,3.18
1541,3.18
1542,3.18
1543,3.18
1544,3.18
1545,3.18
1546,3.18
1547,3.18
1548,3.18
